nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud,categoria_negocio,categoria_id,density_500m,density_1000m,density_2000m,ratio_500m_2km,dist_city_center_km,local_density_1km,cluster_zone,dist_city_center_km^2,dist_city_center_km density_1000m,density_1000m^2,valoracion,puntuacion_std,reviews_std,reviews_bin,valoracion_norm,valoracion_por_cercania
Alk Abelló,"Calle de Miguel Fleta, 19, Madrid",28037,2.2,23.0,"point_of_interest, establishment",40.4325813,-3.629748499999999,Otros / No categorizado,7,34,69,142,0.23776223776223776,6.509323220142377,69,7,42.37128878428473,449.14330218982406,4761.0,1.9794305438098319,-2.822343855574691,-0.22903538324330686,pocos,0.35324144310546235,0.2994906555299608
Restaurante La Tagliatella,"Calle Alcalá, 498, Madrid",28037,4.3,3868.0,"restaurant, food, point_of_interest, establishment",40.4402823,-3.628453,Restauración,9,15,71,124,0.12,6.891447118359127,71,7,47.49204338514032,489.29274540349803,5041.0,4.3,0.33195151528510797,0.2070194171726266,muchos,0.8386724652187771,0.6150371914719135
Pizza Hut,"Calle de Aquitania, 25, Madrid",28037,4.1,1548.0,"meal_delivery, restaurant, food, point_of_interest, establishment",40.41911199999999,-3.6176735,Restauración,9,12,21,77,0.15384615384615385,7.295717910171711,21,8,53.22749982480028,153.21007611360594,441.0,4.1,0.031542432346079195,-0.05608777059459463,muchos,0.7828371102745026,0.5543748490408293
"Brussels Motor, SL","Calle de San Romualdo, 15, Madrid",28037,3.9,241.0,"car_dealer, store, point_of_interest, car_repair, establishment",40.4379722,-3.621044900000001,Comercio / Servicios,2,14,32,100,0.13861386138613863,7.389830504539856,32,7,54.60959488582778,236.4745761452754,1024.0,3.8999999998667807,-0.2688666505929489,-0.20431238025483522,muchos,0.7587397075341015,0.5207060423467328
Talleres San Mariano SL Renault,"Calle de San Mariano, 103, 107, Madrid",28037,4.2,378.0,"car_dealer, store, point_of_interest, car_repair, establishment",40.436554,-3.608968,Comercio / Servicios,2,3,7,65,0.045454545454545456,8.32223287320088,7,-1,69.25955999578538,58.25563011240616,49.0,4.2,0.18174697381559426,-0.18877544718409844,muchos,0.8245379691369602,0.4986801081414156
La Boutique del Mando,"Calle de Albarracín, 10, Madrid",28037,4.7,193.0,"point_of_interest, establishment",40.4379063,-3.6351185,Otros / No categorizado,7,35,78,158,0.22012578616352202,6.269389602136974,78,7,39.30524598338321,489.012388966684,6084.0,4.699999980491928,0.9327696811631656,-0.20975597724312256,normal,0.9357645710239769,0.7379043007378675
Grupo Soldene,"Calle de Emilio Muñoz, 7, Madrid",28037,3.6,41.0,"point_of_interest, establishment",40.4308814,-3.6309256,Otros / No categorizado,7,23,59,142,0.16083916083916083,6.364383248378188,59,7,40.5053741322369,375.4986116543131,3481.0,3.54033836855366,-0.7194802750014915,-0.2269940343726991,pocos,0.6874600431538274,0.5476683903977808
Factory cardboard boxes and Bandeaux,"Calle Paredes de Nava, 43, Madrid",28037,4.1,26.0,"point_of_interest, establishment",40.4187957,-3.6280328,Otros / No categorizado,7,10,20,87,0.11363636363636363,6.4180553771222275,20,8,41.19143482380754,128.36110754244456,400.0,3.795478329321231,0.031542432346079195,-0.2286951584315389,pocos,0.7420901239006691,0.5823022526999402
Nissan - Automotor y Ventas,"Calle de Valentín Beato, 3, Madrid",28037,4.5,580.0,"car_dealer, store, point_of_interest, car_repair, establishment",40.4403257,-3.6263295,Comercio / Servicios,2,12,52,122,0.0975609756097561,7.059899394210094,52,7,49.842179456368044,367.1147684989249,2704.0,4.5,0.6323605982241368,-0.16586697652505591,muchos,0.8903362307106001,0.6285004512268648
Hotel Catalonia El Retiro,"Avenida de la Ciudad de Barcelona, 113, Madrid",28038,4.5,1765.0,"lodging, point_of_interest, establishment",40.398902,-3.670035,Alojamiento,1,21,44,175,0.11931818181818182,3.48337125586624,44,1,12.133875306195147,153.26833525811458,1936.0,4.5,0.6323605982241368,-0.031478175876712304,muchos,0.8967300916243696,1.2558006633092151
Hotel Claridge,"Plaza del Conde de Casal, 6, Madrid",28038,4.4,2741.0,"lodging, point_of_interest, establishment",40.4063418,-3.669318199999999,Alojamiento,1,11,61,203,0.05392156862745098,3.142482134613659,61,1,9.87519396636602,191.6914102114332,3721.0,4.4,0.48215605675462303,0.07920829621846352,muchos,0.8623067888324928,1.3569851173672725
Tu Tiempo Peluqueros,"Calle del Río San Lorenzo, 22, Madrid",28038,4.7,139.0,"hair_care, point_of_interest, establishment",40.3879557,-3.6517036,Comercio / Servicios,2,9,48,116,0.07692307692307693,5.454071998242021,48,10,29.746901362007716,261.795455915617,2304.0,4.699995680787618,0.9327696811631656,-0.2158800238549458,normal,0.9342007911041398,0.8462251987866315
El Paraíso del Desierto,"Calle del Doctor Esquerdo, 140, Madrid",28038,4.1,954.0,"restaurant, food, point_of_interest, establishment",40.4050276,-3.671784599999999,Restauración,9,14,59,226,0.06167400881057269,3.0101384133919646,59,1,9.060933267777894,177.59816639012593,3481.0,4.1,0.031542432346079195,-0.12345228332465041,muchos,0.7828371102745026,1.3182693034965207
Casa Doli,"Avenida de San Diego, 96, Madrid",28038,4.5,989.0,"restaurant, food, point_of_interest, establishment",40.3866492,-3.6682223,Restauración,9,8,22,110,0.07207207207207207,4.507319782940371,22,9,20.315931625685632,99.16103522468816,484.0,4.5,0.6323605982241368,-0.11948299385402424,muchos,0.8945078201630516,0.9767066780695913
BBVA,"Avenida de la Albufera, 14, Madrid",28038,1.5,150.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.3976123,-3.668072700000001,Comercio / Servicios,2,25,49,168,0.14792899408284024,3.701758662239637,49,1,13.703017193466186,181.3861744497422,2401.0,1.4999995411465192,-3.873775645861291,-0.2146325328784633,normal,0.23235351433499601,0.39455411939874724
Viajes Iberia,"Avenida de la Albufera, 119, Madrid",28038,3.9,19.0,"travel_agency, point_of_interest, establishment",40.39337330000001,-3.659276299999999,Otros / No categorizado,7,25,48,153,0.16233766233766234,4.582380722106559,48,1,20.99821308233383,219.95427466111482,2304.0,3.316682385031723,-0.2688666505929489,-0.22948901632566415,pocos,0.6395712514390381,0.7083324876537547
BBVA,"Calle de Pedro Laborde, 1, Madrid",28038,2.0,70.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.3900754,-3.6466803,Comercio / Servicios,2,10,36,108,0.09174311926605505,5.676571339196994,36,10,32.223462168992754,204.3565682110918,1296.0,1.998176236068891,-3.12275293851372,-0.22370519452560886,normal,0.34161738260964153,0.34591042311037384
Health Center VICENTE SOLDEVILLA,"Calle Sierra de Alquife, 8, Madrid",28038,2.4,422.0,"health, point_of_interest, establishment",40.38894490000001,-3.6671008,Salud,10,8,42,119,0.06666666666666667,4.387518921218801,42,9,19.25032228405299,184.27579469118965,1764.0,2.4,-2.521934772635663,-0.18378548327816838,muchos,0.2980734200604835,0.5348166864883469
BBVA,"Calle de Carlos Martín Álvarez, 65 Bis, Madrid",28038,1.9,110.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.3864285,-3.6658328,Comercio / Servicios,2,10,36,110,0.09009009009009009,4.662743992916456,36,9,21.74118154347849,167.8587837449924,1296.0,1.8999682667684985,-3.272957479983234,-0.21916886370203606,normal,0.3200776704341641,0.3989230304199192
IES Carlos María Rodríguez de Valcárcel,"Plaza del Encuentro, 4, Madrid",28038,3.3,105.0,"point_of_interest, establishment",40.4054426,-3.652352300000001,Otros / No categorizado,7,14,49,140,0.09929078014184398,4.535216789288543,49,2,20.568191325844683,222.22562267513862,2401.0,3.299909129717146,-1.1700938994100347,-0.21973590505498267,normal,0.6359797940700472,0.711921206650541
Viajes Iberia,"Calle de la Hacienda de Pavones, 8, Madrid",28038,4.6,5.0,"travel_agency, point_of_interest, establishment",40.404374,-3.649068499999999,Otros / No categorizado,7,17,45,138,0.1223021582733813,4.835506426494293,45,2,23.382122400667605,217.59778919224317,2025.0,1.8099589653218862,0.7825651396936505,-0.2310767321139146,muy_pocos,0.31695451263311136,0.36672203598111947
Alcampo,"Calle Monleón, s/n, Madrid",28038,3.9,4818.0,"supermarket, bakery, grocery_or_supermarket, clothing_store, home_goods_store, store, food, point_of_interest, establishment",40.3931702,-3.654663,Restauración,9,25,42,150,0.16556291390728478,4.920799433037244,42,1,24.21426706017966,206.67357618756424,1764.0,3.9,-0.2688666505929489,0.3147572742324801,muchos,0.7270017553302284,0.7767687301623128
Colegio Sagrada Familia de Urgel Madrid,"Avenida de Palomeras, 88, Madrid",28038,3.8,88.0,"school, point_of_interest, establishment",40.3869969,-3.6546601,Educación,4,6,52,118,0.05042016806722689,5.319433026719764,52,1,28.29636772575699,276.61051738942774,2704.0,3.799427214314637,-0.4190711920624633,-0.2216638456550011,normal,0.6946335339952878,0.7010746688042987
De Madrid al Cielo,"Avenida del Mediterráneo, 28, Madrid",28038,4.8,105.0,"point_of_interest, establishment",40.406704,-3.6735346,Otros / No categorizado,7,22,54,246,0.08906882591093117,2.797536722462637,54,1,7.826211713526993,151.06698301298238,2916.0,4.799867825043121,1.0829742226326793,-0.21973590505498267,normal,0.9571480830204174,1.6565339061393083
RC Madrid.com,"Calle de Gandía, 8, Madrid",28038,4.3,392.0,"store, point_of_interest, establishment",40.3977727,-3.6708644,Comercio / Servicios,2,23,43,166,0.1377245508982036,3.500428675605018,43,1,12.253000912997901,150.51843305101576,1849.0,4.3,0.33195151528510797,-0.18718773139584796,muchos,0.84647072299484,1.1943022310468143
The Veterinary Clinic,"Calle de la Marroquina, 26, Madrid",28038,4.4,553.0,"veterinary_care, point_of_interest, establishment",40.40747580000001,-3.648924799999999,Otros / No categorizado,7,23,46,109,0.20909090909090908,4.760238912250326,46,2,22.65987450170217,218.970989963515,2116.0,4.4,0.48215605675462303,-0.16892899983096754,muchos,0.8715291485953629,0.905305290427126
Kutxabank Oficina Digital,"Avenida de Pablo Neruda, 118, Madrid",28038,4.7,204.0,"bank, atm, accounting, point_of_interest, finance, establishment",40.3816517,-3.653600799999999,Comercio / Servicios,2,11,28,103,0.10576923076923077,5.774508723503376,28,11,33.34495099781659,161.68624425809455,784.0,4.699999993506327,0.9327696811631656,-0.20850848626664004,muchos,0.9342017370021188,0.8000669017141899
Alcampo,"Calle del Camino de los Vinateros, s/n, Madrid",28038,4.0,7902.0,"supermarket, grocery_or_supermarket, clothing_store, bakery, home_goods_store, food, point_of_interest, store, establishment",40.4120436,-3.6606455,Restauración,9,19,35,179,0.10555555555555556,3.691593337423456,35,2,13.62786136890925,129.20576680982097,1225.0,4.0,-0.11866210912343453,0.6645083807299415,muchos,0.7549194328023656,1.0549654575345797
Restaurante los Mariscos,"Calle Nuestra Señora de las Mercedes, 5, Madrid",28038,4.4,2974.0,"restaurant, food, point_of_interest, establishment",40.396408,-3.6648706,Restauración,9,12,58,170,0.07017543859649122,4.000798527107127,58,1,16.00638885450256,232.0463145722134,3364.0,4.4,0.48215605675462303,0.10563242326577497,muchos,0.8665901426909144,1.0729617587684666
Muebles Ahorro Total Vallecas,"Avenida de Pablo Neruda, 66, Madrid",28038,4.4,640.0,"furniture_store, home_goods_store, point_of_interest, store, establishment",40.3871867,-3.6460658,Comercio / Servicios,2,10,32,97,0.10204081632653061,5.894296706493787,32,10,34.742733664183504,188.61749460780118,1024.0,4.4,0.48215605675462303,-0.15906248028969674,muchos,0.8684034768527202,0.7340310657684594
Municipal Enterprise of Transport - Central Seat,"Calle del Cerro de la Plata, 4, Madrid",28038,3.7,617.0,"point_of_interest, establishment",40.4001247,-3.6752697,Otros / No categorizado,7,19,59,201,0.09405940594059406,3.045214528276178,59,1,9.273331523224305,179.6676571682945,3481.0,3.7,-0.569275733531977,-0.16167087051325107,muchos,0.721646486515524,1.1763903437225594
Henry Schein Spain,"Avenida de la Albufera, 153, 8ª planta, Madrid",28038,3.0,42.0,"point_of_interest, health, store, establishment",40.3920268,-3.655729099999999,Comercio / Servicios,2,25,44,135,0.18382352941176472,4.91485899856103,44,1,24.15583897573633,216.25379593668532,1936.0,2.9550132695385667,-1.620707523818577,-0.2268806261021098,pocos,0.5514780939815862,0.5892515164207971
Academia de Baile VM22,"Calle de la Primavera de Praga, 11, Madrid",28038,4.3,24.0,"point_of_interest, establishment",40.411643,-3.655557,Otros / No categorizado,7,27,46,136,0.19708029197080293,4.124379113730705,46,2,17.010503073778075,189.72143923161244,2116.0,3.909912800855526,0.33195151528510797,-0.22892197497271755,pocos,0.7665926142253259,0.9255591639838732
Pastelería cafeteria Kasmi,"Avenida de San Diego, 37, Madrid",28038,4.6,48.0,"cafe, bakery, food, point_of_interest, store, establishment",40.3883761,-3.670008,Restauración,9,8,21,117,0.06779661016949153,4.263430016424399,21,9,18.176835504948553,89.53203034491239,441.0,4.5621431635745076,0.7825651396936505,-0.22620017647857388,pocos,0.9118567481407651,1.0455405830738964
Las Costillas,"Calle Tajos Altos, 12, Madrid",28038,4.2,1625.0,"restaurant, food, point_of_interest, establishment",40.395071,-3.6666415,Restauración,9,15,60,154,0.0967741935483871,3.9669747812802005,60,1,15.736888915313095,238.01848687681203,3600.0,4.2,0.18174697381559426,-0.04735533375921703,muchos,0.8107547877466401,1.0327086411580664
Clínica ASISA Dental,"Calle de Cavanilles, 60, Madrid",28038,4.6,780.0,"dentist, point_of_interest, health, establishment",40.404158,-3.6726167,Salud,10,15,56,228,0.06550218340611354,2.991081059310936,56,1,8.946565903368631,167.50053932141242,3136.0,4.6,0.7825651396936505,-0.143185322407192,muchos,0.8920112953939348,1.4881524980213336
Dra. Elena Argüelles,"Calle del Camino de los Vinateros, 11, Madrid",28038,4.5,27.0,"point_of_interest, doctor, health, establishment",40.4108743,-3.6568629,Comercio / Servicios,2,27,47,161,0.16666666666666666,4.028041996463999,47,2,16.22512232527768,189.31797383380797,2209.0,4.197575192671126,0.6323605982241368,-0.2285817501609496,pocos,0.8240061421139904,1.0168441106623158
CCOO SAA FSAP Madrid - Sector Autnómico,"Calle de Seco, 4, Madrid",28038,4.3,11.0,"point_of_interest, establishment",40.39906209999999,-3.6721208,Otros / No categorizado,7,21,50,176,0.11864406779661017,3.329374409613893,50,1,11.084733959391858,166.46872048069466,2500.0,2.8686543400982583,0.33195151528510797,-0.2303962824903787,pocos,0.5436403427803905,0.836494939734864
Maymovil.com,"Avenida de la Ciudad de Barcelona, 105, Madrid",28038,4.9,959.0,"point_of_interest, store, establishment",40.3993989,-3.670949799999999,Comercio / Servicios,2,21,47,174,0.12,3.388226004533057,47,1,11.480075457794044,159.24662221305368,2209.0,4.9,1.2331787641021943,-0.12288524197170382,muchos,0.9780672461421202,1.4047254947449792
FisioMadrid S.L.,"Calle de Los Mesejo, 27, Madrid",28038,3.9,191.0,"physiotherapist, hospital, point_of_interest, health, establishment",40.4011865,-3.669335499999999,Salud,10,22,52,181,0.12087912087912088,3.395461120114022,52,1,11.529156218205967,176.56397824592915,2704.0,3.8999999802284826,-0.2688666505929489,-0.20998279378430118,normal,0.7030310569955398,1.1157326161594567
Body Factory by VivaGym Ciudad de Barcelona,"Calle de Luis Mitjans, 22, Madrid",28038,3.9,206.0,"gym, food, point_of_interest, health, store, establishment",40.40026270000001,-3.6707095,Restauración,9,23,53,183,0.125,3.3512827732183172,53,1,11.231096226069855,177.6179869805708,2809.0,3.8999999955883777,-0.2688666505929489,-0.2082816697254614,muchos,0.727001754098606,1.1300146211872497
Municipal Public Library Vallecas,"Calle Puerto del Monasterio, 1, Madrid",28038,4.3,119.0,"library, point_of_interest, establishment",40.3950643,-3.665549199999999,Otros / No categorizado,7,14,62,159,0.0875,4.041166240869706,62,1,16.33102458634499,250.55230693392178,3844.0,4.299970801259328,0.33195151528510797,-0.21814818926673218,normal,0.8501110877482697,1.0383477868679503
Municipal Public Library Portazgo,"Calle Cantalapiedra, 11, Madrid",28038,4.2,93.0,"library, point_of_interest, establishment",40.3932133,-3.655431,Otros / No categorizado,7,25,42,151,0.16447368421052633,4.86335352825618,42,1,23.652207540801836,204.26084818675957,1764.0,4.199616018227792,0.18174697381559426,-0.2210968043020545,normal,0.8286233134151109,0.8461247006322521
Skating Federation Madrileña,"Calle del Arroyo del Olivar, 49, Madrid",28038,4.1,39.0,"point_of_interest, establishment",40.3909561,-3.6586292,Otros / No categorizado,7,25,44,132,0.18796992481203006,4.784079927835906,44,1,22.88742075592241,210.49951682477987,1936.0,4.017008163072202,0.031542432346079195,-0.22722085091387775,pocos,0.78952366849024,0.8224697839562392
New Bombay Palace Restaurant,"Calle del Doctor Esquerdo, 140, Local 2, Madrid",28038,4.3,669.0,"restaurant, food, point_of_interest, establishment",40.4050468,-3.671726,Restauración,9,14,59,226,0.06167400881057269,3.0136800913435167,59,1,9.082267692960267,177.80712538926747,3481.0,4.3,0.33195151528510797,-0.15577364044260647,muchos,0.8386724652187771,1.3810025031006317
Tajamar | Colegio + FP + Club Deportivo,"Calle de Pío Felipe, 12, Madrid",28038,4.2,316.0,"school, point_of_interest, establishment",40.3975121,-3.6501805,Educación,4,3,39,153,0.01948051948051948,5.021079282811787,39,-1,25.211237164281727,195.82209202965967,1521.0,4.199999999999921,0.18174697381559426,-0.19580675996063626,muchos,0.8057776337899945,0.8201396166813226
CLUB TAEKWONDO KYOTO VALLECAS,"Calle de Alcalá de Guadaíra, 10, Madrid",28038,4.7,51.0,"gym, point_of_interest, health, establishment",40.3901274,-3.6578693,Comercio / Servicios,2,27,48,126,0.2125984251968504,4.891017970967111,48,1,23.922056792323236,234.76886260642132,2304.0,4.671345291142077,0.9327696811631656,-0.22585995166680592,normal,0.9279169716638597,0.9359504049705735
NOOW | Espacio Distrito INMOBILIARIA MADRID,"Calle de la Marroquina, 22, Madrid",28038,4.7,157.0,"real_estate_agency, insurance_agency, finance, point_of_interest, establishment",40.4072585,-3.6492324,Comercio / Servicios,2,23,46,116,0.19658119658119658,4.740181786818511,46,2,22.469323372085935,218.0483621936515,2116.0,4.699999286038995,0.9327696811631656,-0.21383867498433806,normal,0.9342015818350503,0.9710377611929202
Clínica Dental Vitaldent,"Avenida de la Albufera, 134, Madrid",28038,4.0,253.0,"dentist, point_of_interest, health, establishment",40.3919082,-3.6573662,Salud,10,25,45,130,0.19083969465648856,4.808269292290771,45,1,23.119453587186396,216.3721181530847,2025.0,3.9999999999588463,-0.11866210912343453,-0.2029514810077634,muchos,0.7300282384737014,0.8149512102446155
Seguros Ocaso,"Avenida de la Ciudad de Barcelona, 216, Madrid",28038,4.4,199.0,"insurance_agency, point_of_interest, establishment",40.3991187,-3.6712191,Finanzas y Seguros,5,21,48,175,0.11931818181818182,3.387525669436648,48,1,11.47533016109221,162.6012321329591,2304.0,4.399999989977121,0.48215605675462303,-0.20907552761958664,normal,0.8858876840107452,1.2616394564596476
Crosecon SA,"Calle del Vinateros, 108, Madrid",28038,3.2,168.0,"point_of_interest, health, establishment",40.4081773,-3.6469181,Salud,10,16,45,94,0.16842105263157894,4.910344761357938,45,2,24.111485675395343,220.96551426110722,2025.0,3.199999838190997,-1.3202984408795484,-0.21259118400785554,normal,0.5140507855887861,0.638678572155524
Parish of Our Lady of the Apostles,"Calle de Luis de Hoyos Sainz, 94Bis, Madrid",28038,4.8,124.0,"church, place_of_worship, point_of_interest, establishment",40.40287300000001,-3.637396700000001,Religión / Culto,8,5,16,88,0.056179775280898875,5.831546366433464,16,-1,34.00693302386334,93.30474186293543,256.0,4.799980230774204,1.0829742226326793,-0.2175811479137856,normal,1.0000000000000004,0.8092291510924071
UNITECO PROFESIONAL,"Plaza Perseo, 5, Madrid",28038,4.1,140.0,"insurance_agency, point_of_interest, establishment",40.40785699999999,-3.6663242,Finanzas y Seguros,5,3,43,195,0.015306122448979591,3.3250269013851694,43,1,11.055803894935062,142.9761567595623,1849.0,4.0999965907322515,0.031542432346079195,-0.21576661558435647,normal,0.8174193147408797,1.1970698942756062
Iguana Custom Madrid,"Plaza Mariana Pineda, 1, Madrid",28038,4.6,482.0,"car_repair, point_of_interest, store, establishment",40.3922046,-3.6566378,Comercio / Servicios,2,25,44,133,0.1865671641791045,4.840125705854158,44,1,23.42681684847021,212.96553105758295,1936.0,4.6,0.7825651396936505,-0.1769809870428092,muchos,0.91226898456848,0.9311503945231391
Clínica Aquiles,"Calle del Camino de los Vinateros, 3, Madrid",28038,4.6,354.0,"gym, point_of_interest, health, establishment",40.4111596,-3.6594078,Comercio / Servicios,2,22,45,170,0.1286549707602339,3.8102928804618754,45,2,14.518331834898456,171.4631796207844,2025.0,4.599999999999998,0.7825651396936505,-0.1914972456782421,muchos,0.9122689845684796,1.1763824707311068
Apetit'Oh! Cooking workshop,"Calle de Seco, 14, Madrid",28038,4.7,203.0,"point_of_interest, establishment",40.3981001,-3.6730337,Otros / No categorizado,7,21,47,168,0.1242603550295858,3.3331016652598056,47,1,11.109566710957688,156.65577826721085,2209.0,4.699999992823382,0.9327696811631656,-0.20862189453722935,muchos,0.9357645736643644,1.369024413224798
Taberna Búlgara,"Avenida de Peña Prieta, 82, Madrid",28038,4.5,1658.0,"bar, night_club, restaurant, food, point_of_interest, establishment",40.40310100000001,-3.663069,Restauración,9,1,43,175,0.005681818181818182,3.7700017940365598,43,-1,14.212913527038879,162.11007714357208,1849.0,4.5,0.6323605982241368,-0.043612860829769486,muchos,0.8945078201630516,1.1627901586335772
Efecto 2000,"Calle de Valderribas, 34, Madrid",28038,4.0,1069.0,"electronics_store, point_of_interest, store, establishment",40.4041169,-3.6750927,Comercio / Servicios,2,24,54,226,0.10572687224669604,2.810062313776076,54,1,7.896450207304555,151.74336494390812,2916.0,4.0,-0.11866210912343453,-0.11041033220687867,muchos,0.7806724614212002,1.374541012769458
Muebles de Cocina Ados S.l.,"Calle del Arroyo de la Media Legua, 29, Madrid",28038,4.2,14.0,"furniture_store, home_goods_store, point_of_interest, store, establishment",40.4111121,-3.6561882,Comercio / Servicios,2,27,47,154,0.17419354838709677,4.080215325907455,47,2,16.64815710577008,191.77012031765037,2209.0,3.164292751445253,0.18174697381559426,-0.23005605767861073,pocos,0.5973788476232261,0.7569688412542094
Centro de Salud Rafael Alberti,"Calle de San Claudio, 154, Madrid",28038,2.6,120.0,"point_of_interest, doctor, health, establishment",40.38852,-3.6390991,Comercio / Servicios,2,8,16,78,0.10126582278481013,6.316935008600776,16,10,39.903667902886085,101.07096013761242,256.0,2.599984025047881,-2.221525689696634,-0.21803478099614287,normal,0.47361040366395324,0.40517537135144094
Estadio de Vallecas,"Calle del Payaso Fofó, 0, Madrid",28038,4.2,5896.0,"stadium, point_of_interest, establishment",40.392062,-3.658707499999999,Otros / No categorizado,7,25,43,135,0.18382352941176472,4.7058330773103805,43,1,22.144864951508485,202.35082232434635,1849.0,4.2,0.18174697381559426,0.43701138992776656,muchos,0.828705530858266,0.8739379692210536
Administración de lotería n°133 Loteria Portillos,"C, Calle del Camino de los Vinateros, 63, Madrid",28038,3.6,10.0,"point_of_interest, establishment",40.41051530000001,-3.652190400000001,Otros / No categorizado,7,27,47,109,0.24545454545454545,4.424910210414198,47,2,19.57983037022782,207.97077988946728,2209.0,2.2756340117828078,-0.7194802750014915,-0.23050969076096803,muy_pocos,0.4166639635298479,0.5029125233348006
Domino's Pizza,"Avenida de la Albufera, 113, Madrid",28038,3.8,910.0,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment",40.39355,-3.660129999999999,Restauración,9,28,48,151,0.18421052631578946,4.511806754501708,48,1,20.35640018996724,216.56672421608198,2304.0,3.8,-0.4190711920624633,-0.12844224723058048,muchos,0.6990840778580911,0.8239720791186054
Federación Madrileña de Ajedrez,"Calle del Payaso Fofó, 1, Madrid",28038,4.1,41.0,"point_of_interest, establishment",40.3923673,-3.6589676,Otros / No categorizado,7,25,48,134,0.18518518518518517,4.668136057266019,48,1,21.791494249147135,224.07053074876893,2304.0,4.032052030852778,0.031542432346079195,-0.2269940343726991,pocos,0.7927448327058543,0.8456243660892302
VP SOGNIO Metropolitano,"Avenida de la Reina Victoria, 12, Madrid",28039,4.3,2036.0,"lodging, restaurant, food, point_of_interest, establishment",40.447262,-3.705863,Restauración,9,12,67,296,0.04040404040404041,3.391722098219654,67,0,11.50377879155153,227.2453805807168,4489.0,4.3,0.33195151528510797,-0.0007445345470067185,muchos,0.8386724652187771,1.231484029669047
NYX Madrid,"Calle del Aviador Zorita, 34, Madrid",28039,4.2,3338.0,"lodging, point_of_interest, establishment",40.45044779999999,-3.6979453,Alojamiento,1,37,109,399,0.0925,3.7741410554837147,109,0,14.244140706687729,411.38137504772493,11881.0,4.2,0.18174697381559426,0.14691303376028728,muchos,0.7934601832487392,1.0841112752090023
AC Hotel Aitana,"Paseo de la Castellana, 152, Madrid",28039,4.4,963.0,"lodging, point_of_interest, establishment",40.4558881,-3.6896672,Alojamiento,1,42,180,384,0.10909090909090909,4.507982815972965,180,0,20.32190906910754,811.4369068751337,32400.0,4.4,0.48215605675462303,-0.12243160888934654,muchos,0.8623067888324928,0.9548646719662193
El Jamón y El Churrasco,"Calle de la Infanta Mercedes, 64 (28020, Madrid",28039,4.3,1628.0,"restaurant, food, point_of_interest, establishment",40.4604933,-3.696067300000001,Restauración,9,97,198,320,0.30218068535825543,4.902356392252339,198,0,24.03309819665737,970.6665656659632,39204.0,4.3,0.33195151528510797,-0.04701510894744907,muchos,0.8386724652187771,0.8595948914515267
Hotel Infanta Mercedes,"Calle de Huesca, 21, Madrid",28039,4.0,1294.0,"lodging, point_of_interest, establishment",40.45806169999999,-3.6985896,Alojamiento,1,52,177,325,0.15950920245398773,4.609240297280954,177,0,21.24509611807862,815.835532618729,31329.0,4.0,-0.11866210912343453,-0.08489347132428178,muchos,0.7246135776649855,0.8493939037915609
Hotel 4C Bravo Murillo,"Calle de Bravo Murillo, 180, Madrid",28039,4.0,1581.0,"lodging, point_of_interest, establishment",40.454128,-3.702646999999999,Alojamiento,1,14,108,348,0.04011461318051576,4.151836906548937,108,0,17.237749698581844,448.39838590728516,11664.0,4.0,-0.11866210912343453,-0.05234529766514709,muchos,0.7246135776649855,0.940769857338356
"""Érase un Hotel""","Calle de Bravo Murillo, 304, Madrid",28039,4.5,5141.0,"lodging, point_of_interest, establishment",40.4629322,-3.696747400000001,Alojamiento,1,103,169,317,0.3238993710691824,5.16428005933378,169,0,26.669788531232513,872.7633300274089,28561.0,4.5,0.6323605982241368,0.35138814563283033,muchos,0.8967300916243696,0.8548177432204275
Hotel Exe Plaza,"Paseo de la Castellana, 191, Madrid",28039,4.2,4183.0,"lodging, point_of_interest, establishment",40.46756359999999,-3.6900625,Alojamiento,1,52,144,290,0.17869415807560138,5.76313668898098,144,0,33.21374449587866,829.8916832132611,20736.0,4.2,0.18174697381559426,0.24274302240826223,muchos,0.7934601832487392,0.7163401132866929
H10 Tribeca,"Calle de Pedro Teixeira, 5, Madrid",28039,4.4,2413.0,"lodging, point_of_interest, establishment",40.4552635,-3.6943612,Alojamiento,1,46,194,358,0.12813370473537605,4.350915819055829,194,0,18.930468464510255,844.0776688968308,37636.0,4.4,0.48215605675462303,0.04201038346516673,muchos,0.8623067888324928,0.9885605971611863
AC Hotel Los Vascos,"Los Vascos, 27, Madrid",28039,4.1,636.0,"lodging, point_of_interest, establishment",40.44889039999999,-3.7115644,Alojamiento,1,6,46,229,0.02608695652173913,3.628303980994014,46,3,13.164589778497009,166.90198312572463,2116.0,4.1,0.031542432346079195,-0.159516113372054,muchos,0.7590368804568622,1.0996957385719623
Meliá Castilla,"Calle del Poeta Joan Maragall, 43, Madrid",28039,4.5,8051.0,"lodging, point_of_interest, establishment",40.461445,-3.692187,Alojamiento,1,101,199,326,0.308868501529052,5.060655239989112,199,0,25.610231458029254,1007.0703927578332,39601.0,4.5,0.6323605982241368,0.6814062130477501,muchos,0.8967300916243696,0.8719822950252911
