nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud
alquilando madrid,"Calle Armas, 1, Madrid",28048,1.0,2.0,"point_of_interest, establishment",40.5306429,-3.7801441
Parking Pardo,"Carretera Colmenar Viejo, 2A, Madrid",28048,4.3,76.0,"parking, point_of_interest, establishment",40.53375589999999,-3.7882491
Explanada Del Pardo,"Carretera Colmenar Viejo, 2A, Madrid",28048,4.5,62.0,"park, point_of_interest, establishment",40.5346182,-3.7877686
Parque infantil,"Paseo de El Pardo, 29A, Madrid",28048,3.0,2.0,"point_of_interest, establishment",40.528866,-3.782392799999999
Madrid,Madrid,28049,,,"locality, political",40.41672790000001,-3.7032905
Holiday Inn Madrid - Las Tablas by IHG,"Calle de María Tubau, 16, Madrid",28049,4.1,1447.0,"lodging, point_of_interest, establishment",40.5126695,-3.6763671
Hotel Escuela de La Comunidad de Madrid,"Carretera Vía de Servicio, Km. 12, 800, Madrid",28049,4.5,491.0,"lodging, point_of_interest, establishment",40.5258063,-3.6828214
Arpit Restaurante Hindú,"Calle de María Tubau, 19, Local B, Madrid",28049,4.3,1103.0,"restaurant, food, point_of_interest, establishment",40.5112122,-3.6784682
We/On Montecarmelo,"Calle del Monasterio de Arlanza, 20, Local 21, Madrid",28049,4.2,455.0,"physiotherapist, gym, spa, health, point_of_interest, establishment",40.51066839999999,-3.6895164
Fuencarral Cofares,"Carretera Fuencarral a Alcobendas, 6, Madrid",28049,3.9,135.0,"health, point_of_interest, establishment",40.5124005,-3.679068
Lemonhouse,"Avenida del Monasterio de El Escorial, 66, Madrid",28049,4.1,117.0,"real_estate_agency, point_of_interest, establishment",40.5077599,-3.6948015
Alcampo,"Calle del Monasterio de Arlanza, 20, Madrid",28049,3.3,216.0,"supermarket, bakery, grocery_or_supermarket, clothing_store, home_goods_store, store, food, point_of_interest, establishment",40.510795,-3.689820300000001
"Incoisa Agrícola, S.A.","M-607, Km. 13, 600, Madrid",28049,4.2,39.0,"general_contractor, point_of_interest, establishment",40.5220504,-3.688460699999999
Circuito de maniobras Autoescuela Cebra,"Camino Valverde, 173, Madrid",28049,5.0,14.0,"point_of_interest, establishment",40.5217038,-3.692511499999999
Madrid Food Bank,"M-607, Colegio San Fernando, Vía de servicio, Km 13, 600, Madrid",28049,4.5,259.0,"food, point_of_interest, establishment",40.5295728,-3.6908535
CREI Sacred Heart of Peyton,"Km 13.5, M-607, Madrid",28049,,,"school, point_of_interest, establishment",40.5295742,-3.6908507
FESBAL - Spanish Federation of Food Banks,"Ciudad Escolar, Carretera Vía de Servicio, km 12, 8, Madrid",28049,4.3,24.0,"point_of_interest, establishment",40.5233366,-3.685077
Campamento Ciudad Escolar,"Poligono 17 Rustica, 9003, Madrid",28049,3.9,35.0,"point_of_interest, establishment",40.5241809,-3.6822116
La Escuela de Henry,"Carretera Vía de Servicio, Km 15, Madrid",28049,4.8,62.0,"point_of_interest, establishment",40.5324103,-3.7008175
Ballenoil Fuencarral Gas Station,"M-607, Pk 13, Madrid",28049,4.1,253.0,"gas_station, point_of_interest, establishment",40.51671109999999,-3.6852315
Santuario de Nuestra Señora de Valverde,"Poligono UZI0007 Montecarmelo, 51, Madrid",28049,4.6,94.0,"place_of_worship, point_of_interest, establishment",40.51584689999999,-3.6863376
Centro Ecuestre Caño Quebrado,"M-607, km 15, Madrid",28049,4.0,55.0,"point_of_interest, establishment",40.5334298,-3.701522700000001
Asociación Equitación como Terapia,"Camino Sotillo, 22, Madrid",28049,4.3,12.0,"point_of_interest, establishment",40.5377113,-3.704256600000001
Fuencarral-El Pardo,Fuencarral-El Pardo,28049,,,"sublocality_level_1, sublocality, political",40.5322776,-3.7841503
Instituto De Formación Avanzada S L,"Avenida del Santuario de Valverde, 114D, Madrid",28049,5.0,10.0,"point_of_interest, establishment",40.5131618,-3.6903366
Mari Cruz Lavin Desarrollo Personal y Mindfulness,"Avenida del Santuario de Valverde, Madrid",28049,5.0,13.0,"point_of_interest, health, establishment",40.5114413,-3.695871699999999
Clínica Dentalpraxis,"Avenida del Monasterio de El Escorial, 113, Madrid",28049,4.9,19.0,"point_of_interest, health, establishment",40.5106563,-3.6928479
Coaching2seniors,"Calle del Monasterio de Oseira, 28, Madrid",28049,,,"point_of_interest, establishment",40.5114683,-3.6951777
Sismega S L,"Calle del Monasterio de Oseira, 28, Madrid",28049,,,"point_of_interest, health, establishment",40.51146800000001,-3.695178
"Orquesta, Coro y Escolania JOCSMAB","Calle del Monasterio de Oseira, 17, Madrid",28049,5.0,1.0,"school, point_of_interest, establishment",40.51123549999999,-3.696912399999999
Nova Fisioterapia Especializada a Domicilio,"Calle del Monasterio de Sobrado, 24, Madrid",28049,,,"point_of_interest, health, establishment",40.5107861,-3.6952658
Auditorio Plácido Domingo,"Calle del Monasterio de Oseira, 17B, Madrid",28049,4.1,116.0,"point_of_interest, establishment",40.5108642,-3.6967769
VIB Montemar Escuela Infantil - KIDS SCHOOL,"Calle del Monasterio de Oseira, 19, Madrid",28049,4.5,27.0,"primary_school, school, point_of_interest, establishment",40.5107443,-3.696246799999999
Tintorería PRESSTO Montecarmelo,"Calle del Monasterio de Arlanza, 20, Local 11, Madrid",28049,3.3,37.0,"laundry, point_of_interest, establishment",40.51055689999999,-3.6901274
Toy Planet,"Calle del Monasterio de Arlanza, 20, Local 12+13, Madrid",28049,4.2,184.0,"clothing_store, point_of_interest, store, establishment",40.51052350000001,-3.6902793
Opticalia San Gabino,"CC Montecarmelo, Calle del Monasterio de Arlanza, 20, Local 8, Madrid",28049,4.9,601.0,"point_of_interest, doctor, health, store, establishment",40.51029719999999,-3.6898968
Platinum Car Services,"Calle del Monasterio de Arlanza, 20, Madrid",28049,3.6,76.0,"car_wash, point_of_interest, establishment",40.510469,-3.6900368
Asistencia Técnica Europea,"Carretera Fuencarral A Alcobendas, 13 -Edificio D 5 B-C, Madrid",28049,5.0,1.0,"point_of_interest, establishment",40.51179,-3.68411
Zapaterias Rin,"Calle del Monasterio de Arlanza, 20, Local 15, Madrid",28049,3.3,29.0,"shoe_store, point_of_interest, store, establishment",40.5103228,-3.6903283
Montecarmelo Mall,"Calle del Monasterio de Arlanza, 20, Madrid",28049,3.8,3408.0,"shopping_mall, point_of_interest, establishment",40.5102592,-3.690200399999999
Farmacia Montecarmelo,"Calle del Monasterio de Arlanza, 20, Local 17, Madrid",28049,4.5,74.0,"pharmacy, point_of_interest, health, store, establishment",40.5102316,-3.6904588
IMDEA Food Institute,"Carretera de Canto Blanco, 8, Madrid",28049,4.4,7.0,"hospital, point_of_interest, health, establishment",40.54001700000001,-3.6928244
Burger King,"Calle del Monasterio de Arlanza, 20, Local 19, Madrid",28049,3.6,1105.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",40.510146,-3.690616099999999
V&V Eventos,"Avenida del Santuario de Valverde, 86, Madrid",28049,,,"point_of_interest, establishment",40.50987310000001,-3.6947916
Kombo Motor 2 / kombo Classic,"Avenida del Monasterio de El Escorial, 86, local 2, Madrid",28049,4.5,475.0,"car_repair, store, point_of_interest, establishment",40.50989729999999,-3.6929428
La Sureña,"Calle del Monasterio de Arlanza, 20, C.C, Madrid",28049,3.5,711.0,"bar, restaurant, food, point_of_interest, establishment",40.5099925,-3.6905104
Pastelería Montecarlo,"Avenida del Monasterio de El Escorial, 91, Madrid",28049,3.8,461.0,"bakery, store, food, point_of_interest, establishment",40.509901,-3.6934782
Loterías y Apuestas Del Estado,"Calle del Monasterio de Arlanza, 20, Madrid",28049,3.9,7.0,"point_of_interest, establishment",40.5099976,-3.690238500000001
Lotería Montecarmelo,"Calle del Monasterio de Arlanza, 20, Madrid",28049,4.0,68.0,"store, point_of_interest, establishment",40.5099793,-3.6902365
Fotos I+,"Calle del Monasterio de Arlanza, 20, Local 2A, Madrid",28049,4.7,179.0,"point_of_interest, establishment",40.50995069999999,-3.690260899999999
Clínica CEMTRO Montecarmelo,"Avenida del Monasterio de Silos, 85, Madrid",28049,3.5,170.0,"physiotherapist, health, point_of_interest, establishment",40.5098275,-3.692086
Wei,"Calle del Monasterio de Arlanza, 20, Local 1, Madrid",28049,3.9,667.0,"restaurant, food, point_of_interest, establishment",40.5098906,-3.690269499999999
Woolwords Traducciones,"Avenida del Monasterio de Silos, 82, Madrid",28049,3.0,1.0,"point_of_interest, establishment",40.5095306,-3.6917871
Megamedia,"Calle de Federico Mompou, 5, Madrid",28049,4.2,10.0,"point_of_interest, establishment",40.51268909999999,-3.680200999999999
BVG Arquitecto Técnico,"Avenida del Santuario de Valverde, 86E, Madrid",28049,,,"finance, real_estate_agency, point_of_interest, establishment",40.5094404,-3.6939161
Market Jam Montecarmelo,"Avenida del Monasterio de El Escorial, 84, Madrid",28049,4.5,198.0,"point_of_interest, establishment",40.509423,-3.693397
AUTOESCUELA MERINERO; Recinto para clases prácticas,"Carretera de la Estación de Valdelatas, s/n, Madrid",28049,4.7,27.0,"point_of_interest, establishment",40.53847,-3.7034724
Hípica Montenegro Escuela de Equitación Madrid,"Camino Sotillo, 22, - Camino Carr. de El Pardo a Colmenar., Camino Sotillo, 22, Madrid",28049,4.4,120.0,"travel_agency, point_of_interest, establishment",40.5380304,-3.7044702
Revisteo,"Avenida del Santuario de Valverde, 82, Madrid",28049,,,"point_of_interest, establishment",40.5093648,-3.6951958
Mediaset España,"Carretera Fuencarral a Alcobendas, 4, Madrid",28049,4.0,1180.0,"point_of_interest, establishment",40.5126445,-3.6798104
Mamá Madejas,"Calle del Monasterio de Oseira, 9, Madrid",28049,4.4,50.0,"clothing_store, store, point_of_interest, establishment",40.5094046,-3.697312799999999
Montecarmelo Pilates Corner,"Calle del Monasterio de Oseira, 9, Madrid",28049,4.8,23.0,"gym, health, point_of_interest, establishment",40.5093485,-3.697224900000001
La Casita de Inglés Montecarmelo - Inglés para niños,"Calle del Monasterio de Oseira, 9, Madrid",28049,5.0,98.0,"point_of_interest, establishment",40.50934790000001,-3.6973486
"Edificio de Ciencias Jurídicas, Políticas y Económicas (Facultad de Derecho | UAM)","Calle de Marie Curie, 2, Madrid",28049,3.7,7.0,"university, point_of_interest, establishment",40.5420869,-3.6904379
Madrid,Madrid,28050,,,"locality, political",40.41672790000001,-3.7032905
Hotel Zentral Castellana Norte,"Avenida de Manoteras, 20, Madrid",28050,4.4,1942.0,"restaurant, lodging, food, point_of_interest, establishment",40.4880759,-3.6680194
Hotel NH Madrid Las Tablas,"Avenida de Burgos, 131, Madrid",28050,4.3,2440.0,"lodging, point_of_interest, establishment",40.498238,-3.664563
Holiday Inn Madrid - Las Tablas by IHG,"Calle de María Tubau, 16, Madrid",28050,4.1,1447.0,"lodging, point_of_interest, establishment",40.5126695,-3.6763671
Restaurante La Dehesa,"Calle San Juan de Ortega, 10, Madrid",28050,4.3,2334.0,"restaurant, food, point_of_interest, establishment",40.5021481,-3.6715093
El Corte Inglés Sanchinarro,"Calle de Margarita de Parma, 1, Madrid",28050,4.2,20948.0,"shopping_mall, point_of_interest, establishment",40.49762399999999,-3.659953799999999
Hotel Mirador de Chamartin,"Calle del Arte, 14, Madrid",28050,4.1,1845.0,"restaurant, lodging, food, point_of_interest, establishment",40.48294,-3.6708937
La Moraleja University Hospital,"Avenida de Francisco Pi y Margall, 81, Madrid",28050,3.1,1289.0,"hospital, health, point_of_interest, establishment",40.4922646,-3.6629949
Comprehensive Cancer Center CLARA CAMPAL,"Calle de Oña, 10, Madrid",28050,3.2,60.0,"hospital, doctor, health, point_of_interest, establishment",40.49026920000001,-3.6667845
Exe Madrid Norte,"Calle Martina Díaz, 4, Madrid",28050,4.1,2824.0,"lodging, point_of_interest, establishment",40.4916855,-3.6706788
Muchoviaje,"Edificio ELIPSE, Avenida de Manoteras, 18, Madrid",28050,3.6,35.0,"travel_agency, point_of_interest, establishment",40.4869143,-3.6694303
HM Sanchinarro University Hospital,"Calle de Oña, 10, Madrid",28050,2.5,3018.0,"hospital, doctor, health, point_of_interest, establishment",40.490239,-3.6668166
Ni Hao Sanchinarro,"Calle del Príncipe Carlos, 19, Madrid",28050,4.1,2680.0,"restaurant, food, point_of_interest, establishment",40.49320499999999,-3.6560979
Exe Convention Plaza Madrid,"Carretera Fuencarral a Alcobendas, Km 8, Madrid",28050,3.8,2499.0,"lodging, point_of_interest, establishment",40.5146275,-3.6733518
Restaurante Corrochano,"Zona, Paseo de la, Paseo de la Tierra de Melide, 38, Madrid",28050,4.2,721.0,"restaurant, food, point_of_interest, establishment",40.5112011,-3.6693622
REALIA,"Avenida del Camino de Santiago, 40, Madrid",28050,3.1,17.0,"real_estate_agency, general_contractor, point_of_interest, establishment",40.50641799999999,-3.671395
NTT DATA Spain,"Novus Building, Camino de la Fuente de la Mora, 1, Madrid",28050,4.2,743.0,"point_of_interest, establishment",40.4860312,-3.663164
TÜV Rheinland Ibérica,"Avenida de Burgos, 114, 3a planta, Madrid",28050,3.7,20.0,"point_of_interest, establishment",40.488224,-3.6720321
Arpit Restaurante Hindú,"Calle de María Tubau, 19, Local B, Madrid",28050,4.3,1103.0,"restaurant, food, point_of_interest, establishment",40.5112122,-3.6784682
Fuencarral-El Pardo,Fuencarral-El Pardo,28050,,,"sublocality_level_1, sublocality, political",40.5322776,-3.7841503
La Estupenda,"Calle de Isabel Colbrand, 18, Madrid",28050,4.2,790.0,"restaurant, bar, food, point_of_interest, establishment",40.5105534,-3.677750199999999
Gourmet Bar,"Calle Martina Díaz, 4, Madrid",28050,4.2,50.0,"restaurant, food, point_of_interest, establishment",40.49140569999999,-3.6703098
Distrito Telefónica,"Ronda de la Comunicación, Madrid",28050,4.3,1797.0,"point_of_interest, establishment",40.5139116,-3.6648474
Colegio Educare Valdefuentes,"Calle de Ana de Austria, 6, Madrid",28050,3.2,105.0,"point_of_interest, school, establishment",40.4906886,-3.665317299999999
NEORIS,"Calle de María de Portugal, 1, Madrid",28050,4.2,24.0,"finance, point_of_interest, establishment",40.4950841,-3.6651235
Cinesa 3D Manoteras,"Avenida de Manoteras, 40, Madrid",28050,4.0,10634.0,"movie_theater, point_of_interest, establishment",40.4860611,-3.6656298
Asefa Seguros,"Avenida de Manoteras, 32, Madrid",28050,2.5,25.0,"insurance_agency, health, point_of_interest, establishment",40.4877777,-3.6656849
Domino,"Calle de Isabel Colbrand, 10, Madrid",28050,3.8,682.0,"restaurant, bar, food, point_of_interest, establishment",40.5117346,-3.674931199999999
Bami Newco S.A.,"Avenida de Manoteras, Madrid",28050,3.3,6.0,"real_estate_agency, point_of_interest, establishment",40.48744269999999,-3.669145
Globomedia,"Carretera Fuencarral a Alcobendas, 24, Madrid",28050,4.2,242.0,"point_of_interest, establishment",40.5149982,-3.6726777
Lexus Madrid Norte,"Avenida de Burgos, 114, Madrid",28050,4.6,723.0,"car_dealer, store, point_of_interest, establishment",40.48803459999999,-3.672438699999999
La Mano de Pablo,"Calle de Frómista, 14, Madrid",28050,4.5,4814.0,"restaurant, food, point_of_interest, establishment",40.5111927,-3.671439899999999
Promora Las Tablas Inmobiliaria de Lujo,"Calle de Furelos, 5, Madrid",28050,4.7,106.0,"real_estate_agency, point_of_interest, establishment",40.5064729,-3.6648273
Hipercor Sanchinarro,"Calle de Margarita de Parma, 1, Madrid",28050,4.3,7733.0,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment",40.49762399999999,-3.659953799999999
Irium Soluciones y Sistemas,"Calle de Sauceda, 10, 4º, Madrid",28050,3.2,68.0,"point_of_interest, establishment",40.5007361,-3.6678251
Sigma Alimentos - Campofrío Food Group S.A.,"Building Torona, Avenida de Europa, 24, Alcobendas",28050,3.8,39.0,"food, point_of_interest, establishment",40.5125796,-3.658125499999999
Core Networks S.L.,"Avenida de Manoteras, 32, Madrid",28050,4.1,46.0,"point_of_interest, establishment",40.48727029999999,-3.6657552
Cegos | Formación y Desarrollo,"Calle del Puerto de Somport, 9, Madrid",28050,3.5,94.0,"point_of_interest, establishment",40.4962682,-3.6722272
BBVA,"Calle de las Islas Bermudas, 1, Madrid",28050,1.7,45.0,"bank, accounting, atm, finance, point_of_interest, establishment",40.4927619,-3.6871737
Inetum,"Calle de María de Portugal, 9, Edificio 1, Madrid",28050,4.2,425.0,"point_of_interest, establishment",40.4996936,-3.6606203
Zinkgular,"Parque Empresarial La Moraleja, Avenida de Europa, 24 - Edificio Torona, Madrid",28050,4.0,26.0,"point_of_interest, establishment",40.5128428,-3.6583373
Oam Thong,"Calle de Navarrete, 9, Madrid",28050,4.0,1712.0,"restaurant, food, point_of_interest, establishment",40.49981249999999,-3.6728353
Talher S.A.,"Avenida de Manoteras, 46 bis Módulo D, planta 1, Madrid",28050,2.4,22.0,"local_government_office, general_contractor, point_of_interest, establishment",40.4876023,-3.664436
Restaurante El Ninot,"Calle de Nuestra Señora de Valverde, 193, Madrid",28050,4.1,3815.0,"restaurant, bar, food, point_of_interest, establishment",40.5051748,-3.6856351
Las Tablas Training Center,"Paseo de la Tierra de Melide, 28, Madrid",28050,4.8,25.0,"gym, point_of_interest, health, establishment",40.5069132,-3.6630544
Parroquia Sta. Maria Soledad Torres Acosta,"Avenida del Camino de Santiago, 35, Madrid",28050,4.6,590.0,"church, place_of_worship, point_of_interest, establishment",40.5051343,-3.673534799999999
Zeppelin Televisión S.A.,"Avenida de Burgos, 89, EDIFICIO 1-B, Madrid",28050,4.3,38.0,"point_of_interest, establishment",40.49228859999999,-3.6724574
Metrovacesa,"Calle del Puerto de Somport, 23, Edificio A, Planta 1, Madrid",28050,3.9,314.0,"general_contractor, point_of_interest, establishment",40.4958205,-3.6683685
Capgemini,"Calle del Puerto de Somport, 9, Edificio Oxxeo, Madrid",28050,4.2,199.0,"point_of_interest, establishment",40.496264,-3.6722788
Centro Médico Sanchinarro Slp,"Calle de Ana de Austria, 47, Portal 4 - 1º B, Madrid",28050,3.2,56.0,"hospital, point_of_interest, health, establishment",40.4964623,-3.6555792
Business School,"Avenida de Manoteras, 10, Madrid",28050,4.2,58.0,"point_of_interest, establishment",40.4883061,-3.671366899999999
CGI information Systems,"Avenida de Manoteras, 10, Edificio C, Madrid",28050,4.0,65.0,"point_of_interest, establishment",40.4885926,-3.6711921
Hedonai Madrid - Sanchinarro,"Hipercor - El Corte Inglés Sanchinarro, Calle de Margarita de Parma, 1, Madrid",28050,4.3,242.0,"hospital, hair_care, beauty_salon, spa, point_of_interest, health, establishment",40.49763360000001,-3.660004
Milenium Sanitas Dental Clinic Sanchinarro,"Calle del Príncipe Carlos, 60, Madrid",28050,3.6,197.0,"dentist, point_of_interest, doctor, health, establishment",40.4956001,-3.658635
Hilti España,"Camino de la Fuente de la Mora, 1, Madrid",28050,3.6,24.0,"point_of_interest, store, establishment",40.48609099999999,-3.663681399999999
Colegio El Valle Sanchinarro,"Calle de Ana de Austria, 60, Madrid",28050,3.8,95.0,"school, point_of_interest, establishment",40.5007837,-3.653674099999999
YELL ADWORKS - DPTO NEW MEDIA,"Avenida de Manoteras, 26, Madrid",28050,,,"point_of_interest, establishment",40.4881574,-3.6669773
Climcar Car Air Conditioning Workshop,"Calle de la Isla de Java, 21, Madrid",28050,3.6,182.0,"car_repair, point_of_interest, store, establishment",40.4872351,-3.6803494
HEYMO Engineering SAU,"Avenida de Burgos, 89, Edificio 5, Madrid",28050,4.8,10.0,"point_of_interest, establishment",40.49120610000001,-3.6731017
Porsche Madrid Centro Norte,"Avenida de Burgos, 87, Madrid",28050,4.2,436.0,"car_repair, point_of_interest, car_dealer, store, establishment",40.48936979999999,-3.6730952
Madrid,Madrid,28051,,,"locality, political",40.41672790000001,-3.7032905
Hotel Mediterranea,"Autopista M 50, Km 34, Autopista M-50, 34I, Madrid",28051,3.1,1775.0,"restaurant, lodging, food, point_of_interest, establishment",40.3457983,-3.588845000000001
Ehfhch,Madrid,28051,5.0,1.0,"restaurant, food, point_of_interest, establishment",40.3444717,-3.6116494
Agent English Academy,Madrid,28051,5.0,3.0,"point_of_interest, establishment",40.3444717,-3.6116494
Starbucks Coffee,"La Gavia Shopping Center, Local B118, Madrid",28051,,,"cafe, food, point_of_interest, establishment",40.3444717,-3.6116494
R y M Armarios Y Vestidores,Madrid,28051,4.7,10.0,"point_of_interest, establishment",40.3438052,-3.6110393
Ruinas,"992Q+4J, Madrid",28051,4.2,13.0,"point_of_interest, establishment",40.3503143,-3.6108907
Vértice Geodésico,"Poligono UZP0301 Valdecarros, 18, Madrid",28051,3.9,15.0,"point_of_interest, establishment",40.3508423,-3.617690599999999
Torre de defensa,"Poligono UZP0301 Valdecarros, 146, Madrid",28051,2.9,10.0,"point_of_interest, establishment",40.3412575,-3.6237324
PLANTA TRATAMIENTO LAS LOMAS,"Calle Almería, 214, Madrid",28051,3.7,21.0,"point_of_interest, establishment",40.3355289,-3.596887199999999
PREZEDERO Gestión de Residuos,"Casco Histórico de Vallecas, Madrid",28051,5.0,1.0,"point_of_interest, establishment",40.3351456,-3.5964799
Valdecarros,"995Q+X8, Madrid",28051,,,"point_of_interest, establishment",40.3599983,-3.611683299999999
Bp La Gavia - Área 365,"Avenida de la Gran Vía del Sureste, 60, Vallecas",28051,4.9,9.0,"gas_station, point_of_interest, establishment",40.3552957,-3.596454000000001
Паркіінг,"Autopista M-50, 34I, Madrid",28051,2.8,5.0,"parking, point_of_interest, establishment",40.3452474,-3.5904984
Nova Valdecarros (Proel | Cooptima),"Casco Histórico de Vallecas, Madrid",28051,5.0,1.0,"point_of_interest, establishment",40.360292,-3.6174128
Tres especiales DOBLE A,"Calle Almería, Madrid",28051,,,"point_of_interest, establishment",40.3319596,-3.5976865
Cepsa La Gavia - Área 365,"Avenida de la Gran Vía del Sureste, 60, Vallecas",28051,4.2,15.0,"gas_station, point_of_interest, establishment",40.3559232,-3.5957128
Truck Parking,Madrid,28051,2.5,51.0,"parking, point_of_interest, establishment",40.3454867,-3.5896221
Spillway La Salmedina,"Calle Almería, 214, Madrid",28051,3.2,25.0,"point_of_interest, establishment",40.33251879999999,-3.5960487
Villa de Vallecas,Villa de Vallecas,28051,,,"sublocality_level_1, sublocality, political",40.3669555,-3.606064
Restaurante Mediterranea,"Autopista M-50, 34I, Madrid",28051,2.6,127.0,"restaurant, food, point_of_interest, establishment",40.3456751,-3.5890548
Repsol Charging Station,"M-50, P.K. 34 M.I, Madrid",28051,3.0,6.0,"point_of_interest, establishment",40.343966,-3.588955
Aparcamiento Discapacitados,"Avenida Salmedina, 87, Madrid",28051,,,"parking, point_of_interest, establishment",40.3597196,-3.6004003
Estación de Carga V.E. Repsol,"M-50, 34D, Madrid",28051,4.0,1.0,"point_of_interest, establishment",40.3442045,-3.588693
VANX,"Avenida Salmedina, 143, Madrid",28051,5.0,14.0,"point_of_interest, establishment",40.3582268,-3.5972519
Lavado de autos,"M-50, 34D, Madrid",28051,,,"car_wash, point_of_interest, establishment",40.3441745,-3.5884986
Vertedero valdemingomez,"8CP5+58, Madrid",28051,3.8,6.0,"point_of_interest, establishment",40.335487,-3.591736400000001
Sprint Lavado,Spain,28051,5.0,2.0,"car_wash, point_of_interest, establishment",40.3459058,-3.5885459
LAS SUERTES Park,"Calle de Cañada del Santísimo, Madrid",28051,4.3,3.0,"park, point_of_interest, establishment",40.3601387,-3.6007994
Aparcamiento Discapacitados,"PARQUE LAS SUERTES, Calle de Cañada del Santísimo, Madrid",28051,,,"parking, point_of_interest, establishment",40.3601284,-3.600677499999999
Aparcamiento Discapacitados,"Calle Embalse de Pinilla, 40, Madrid",28051,,,"parking, point_of_interest, establishment",40.3582109,-3.5968743
Junta de Compensación de Valdecarros,"Avenida del Mayorazgo, Madrid",28051,3.5,14.0,"lawyer, point_of_interest, establishment",40.3619833,-3.6163462
Amazon Locker - albuja,"Repsol Valdemingomez Hotel, M-50, P.K. 34, Madrid",28051,,,"point_of_interest, establishment",40.346152,-3.588294
"Euvallevante, S.L.","Calle del Embalse de Manzanares, 100, Madrid",28051,,,"point_of_interest, establishment",40.35857840000001,-3.5970504
Madrid,Madrid,28052,,,"locality, political",40.41672790000001,-3.7032905
Ferretería Directa,"Avenida de Miguel Delibes, 25, Local Ferretería, Madrid",28052,4.4,30.0,"hardware_store, locksmith, clothing_store, home_goods_store, store, point_of_interest, establishment",40.40640569999999,-3.561989799999999
Farmacia Cañaveral,"esquina con, Calle Concejal Victorino Granizo, Calle Victoria Kent, 71, Madrid",28052,4.2,82.0,"pharmacy, store, health, point_of_interest, establishment",40.4008064,-3.5618638
Auto Repair Clean,"Calle de Santiago, 367, Local 2, Coslada",28052,4.5,4.0,"car_repair, car_dealer, store, point_of_interest, establishment",40.4113993,-3.544838
Frama,"Cañada Real de Merinas, 11, Madrid",28052,5.0,1.0,"point_of_interest, establishment",40.3931926,-3.5427095
Casa Olga,"Calle de Santiago, 299, BAJO, Coslada",28052,4.0,28.0,"lodging, point_of_interest, establishment",40.41321019999999,-3.5443934
IES Manuel de Falla,"Avenida de Manuel Azaña, 32, Coslada",28052,,,"secondary_school, school, point_of_interest, establishment",40.4166128,-3.5545753
mibookdefotos,"Calle de la Amazonía, 31, Madrid",28052,4.9,29.0,"store, point_of_interest, establishment",40.41671290000001,-3.5577588
Comunicación y Punto S.L.,"Calle París, 5, Coslada",28052,,,"point_of_interest, establishment",40.41604309999999,-3.549812999999999
Finca Alamillos del Prior,"Calle de la Amazonía, 18, Coslada",28052,4.8,6.0,"point_of_interest, establishment",40.4182368,-3.5581733
Radio Club Henares EA4RCH,"Avenida de Manuel Azaña, 13, Coslada",28052,4.9,25.0,"point_of_interest, establishment",40.4181146,-3.5534519
"Romagas Coslada, S.L.","Avenida de Lisboa, 30, Coslada",28052,4.0,1.0,"point_of_interest, establishment",40.4166239,-3.5441669
SOLIDEAMAGNA,"Carretera Vicálvaro a Rivas del Jarama, 30, Madrid",28052,3.2,29.0,"point_of_interest, establishment",40.3921414,-3.5738602
REHABILITACIONES PLATON S.L.,"Calle de Santiago, 252, Coslada",28052,5.0,2.0,"roofing_contractor, point_of_interest, establishment",40.4157486,-3.5421324
Tecnicex,"Carretera, Km. 2, 800, Rivas de Jarama",28052,,,"finance, point_of_interest, establishment",40.39227329999999,-3.574797199999999
Transportes y Mudanzas Daniel,"Avenida de Berlin, 19, Coslada",28052,5.0,30.0,"moving_company, point_of_interest, establishment",40.41703559999999,-3.5438794
Residencia de mayores | Parque Coslada,"Avenida de Manuel Azaña, 5, Coslada",28052,3.4,44.0,"health, point_of_interest, establishment",40.419632,-3.553712
Clínica Veterinaria WECAN La Colina,"Avenida De Moscú, 39, Coslada",28052,4.7,1106.0,"veterinary_care, point_of_interest, establishment",40.41711509999999,-3.550611
Makita España S.A.,"Calle de Cerceda, 28, Vicalvaro",28052,3.3,67.0,"point_of_interest, establishment",40.40945,-3.57717
Coslada,Coslada,28052,,,"locality, political",40.4260459,-3.5651646
Swimming Club Coslada,"Avenida De Moscú, 0, Coslada",28052,3.7,10.0,"point_of_interest, establishment",40.4187062,-3.5469425
Fuentearcos,"Carretera Vicálvaro a Rivas del Jarama, km 2, Madrid",28052,4.4,2395.0,"restaurant, food, point_of_interest, establishment",40.3927339,-3.5741806
Chatarrero madrid recogía a domicilio,Madrid,28052,,,"point_of_interest, establishment",40.4022174,-3.5559665
UDACO supermercados,"Calle de Imperio Argentina, 178, Madrid",28052,4.3,4.0,"supermarket, grocery_or_supermarket, food, point_of_interest, store, establishment",40.4020281,-3.5573541
Hiper Cañaveral,"Calle de Imperio Argentina, Madrid",28052,3.6,174.0,"supermarket, grocery_or_supermarket, food, point_of_interest, store, establishment",40.4021574,-3.5577583
Restaurante Los Fogones,"Calle de Enrique Urquijo, 170, Madrid",28052,3.0,986.0,"restaurant, food, point_of_interest, establishment",40.40227549999999,-3.5579137
